"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"9457",112,"6055-19-2",22420,"Cyclophosphamide monohydrate","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2C9","cytochrome P450 family 2 subfamily C member 9"
"9458",112,"6055-19-2",22420,"Cyclophosphamide monohydrate","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"9459",112,"6055-19-2",22420,"Cyclophosphamide monohydrate","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"9460",112,"6055-19-2",22420,"Cyclophosphamide monohydrate","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP3A5","cytochrome P450 family 3 subfamily A member 5"
"9461",112,"6055-19-2",22420,"Cyclophosphamide monohydrate","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP3A7","cytochrome P450 family 3 subfamily A member 7"
"9462",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2A6","cytochrome P450 family 2 subfamily A member 6"
"9463",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2B6","cytochrome P450 family 2 subfamily B member 6"
"9464",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2C18","cytochrome P450 family 2 subfamily C member 18"
"9465",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2C19","cytochrome P450 family 2 subfamily C member 19"
"9466",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2C8","cytochrome P450 family 2 subfamily C member 8"
"9467",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2C9","cytochrome P450 family 2 subfamily C member 9"
"9468",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"9469",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"9470",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP3A5","cytochrome P450 family 3 subfamily A member 5"
"9471",112,"6055-19-2",22420,"Cyclophosphamide","O.O=P1(NCCCO1)N(CCCl)CCCl","ClCCN(CCCl)P1(=O)NCCCO1","CMSMOCZEIVJLDB-UHFFFAOYSA-N","CYP3A7","cytochrome P450 family 3 subfamily A member 7"
"9472",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"9473",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"9474",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA2","carbonic anhydrase 2"
"9475",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"9476",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA6","carbonic anhydrase 6"
"9477",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA14","carbonic anhydrase 14"
"9478",112,"82385-42-0",443755,"Sodium saccharin hydrate","[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA7","carbonic anhydrase 7"
"9479",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"9480",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"9481",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA2","carbonic anhydrase 2"
"9482",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"9483",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA6","carbonic anhydrase 6"
"9484",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA14","carbonic anhydrase 14"
"9485",112,"128-44-9",656582,"Sodium saccharin","[Na+].O=C1[N-]S(=O)(=O)c2ccccc12","O=C1NS(=O)(=O)C2=C1C=CC=C2","CVHZOJJKTDOEJC-UHFFFAOYSA-N","CA7","carbonic anhydrase 7"
"9486",112,"593-08-8",11622,"2-Tridecanone","CC(=O)CCCCCCCCCCC","CCCCCCCCCCCC(C)=O","CYIFVRUOHKNECG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9487",112,"127-18-4",31373,"Tetrachloroethylene","Cl/C(Cl)=C(/Cl)Cl","ClC(Cl)=C(Cl)Cl","CYTYCFOTNPOANT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9488",112,"188627-80-7",448812,"Eptifibatide","NC(=O)[C@@H]3CSSCCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc1ccccc12)C(=O)N4CCC[C@H]4C(=O)N3","NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O","CZKPOZZJODAYPZ-UHFFFAOYSA-N","ITGA2B","integrin subunit alpha 2b"
"9489",112,"188627-80-7",448812,"Eptifibatide","NC(=O)[C@@H]3CSSCCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc1ccccc12)C(=O)N4CCC[C@H]4C(=O)N3","NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O","CZKPOZZJODAYPZ-UHFFFAOYSA-N","ITGB3","integrin subunit beta 3"
"9490",112,"57-50-1",5988,"Sucrose","O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O","OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O","CZMRCDWAGMRECN-UHFFFAOYSA-N","ACTA1","actin alpha 1, skeletal muscle"
"9491",112,"57-50-1",5988,"Sucrose","O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O","OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O","CZMRCDWAGMRECN-UHFFFAOYSA-N","ATOX1","antioxidant 1 copper chaperone"
"9492",112,"57-50-1",5988,"Sucrose","O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O","OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O","CZMRCDWAGMRECN-UHFFFAOYSA-N","C22orf28",NA
"9493",112,"57-50-1",5988,"Sucrose","O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O","OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O","CZMRCDWAGMRECN-UHFFFAOYSA-N","LYZ","lysozyme"
"9494",112,"67-42-5",6207,"Egtazic Acid","O=C(O)CN(CC(=O)O)CCOCCOCCN(CC(=O)O)CC(=O)O","OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O","DEFVIWRASFVYLL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9495",112,"57-55-6",1030,"1,2-Propylene glycol","CC(O)CO","CC(O)CO","DNIAPMSPPWPWGF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9496",112,"1569-01-3",15286,"1-Propoxy-2-propanol","CC(O)COCCC","CCCOCC(C)O","FENFUOGYJVOCRY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9497",112,"98-67-9",4765,"4-Phenolsulfonic acid","Oc1ccc(cc1)S(O)(=O)=O","OC1=CC=C(C=C1)S(O)(=O)=O","FEPBITJSIHRMRT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9498",112,"105-55-5",2735009,"N,N'-Diethylthiourea","CCNC(=S)NCC","CCNC(=S)NCC","FLVIGYVXZHLUHP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9499",112,"118-60-5",8364,"2-Ethylhexyl salicylate","Oc1ccccc1C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=C(O)C=CC=C1","FMRHJJZUHUTGKE-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9500",112,"705-86-2",12810,"6-Pentyltetrahydro-2H-pyran-2-one","O=C1CCCC(CCCCC)O1","CCCCCC1CCCC(=O)O1","GHBSPIPJMLAMEP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9501",112,"30781-73-8",13379149,"Dimethylammonium nitrate","CNC.[O-][N+](=O)O","[O-][N+]([O-])=O","NHNBFGGVMKEFGY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9502",112,"15707-24-1",27458,"2,3-Diethylpyrazine","CCc1nccnc1CC","CCC1=NC=CN=C1CC","GZXXANJCCWGCSV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9503",112,"77-73-6",6492,"Dicyclopentadiene","C=2CC3C1C=CC(C1)C3C=2","C1C=CC2C3CC(C=C3)C12","HECLRDQVFMWTQS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9504",112,"16595-80-5",27944,"Levamisole hydrochloride","Cl.N1=C3SCCN3C[C@@H]1c2ccccc2","C1CN2CC(N=C2S1)C1=CC=CC=C1","HLFSDGLLUJUHTE-UHFFFAOYSA-N","ALPL","alkaline phosphatase, biomineralization associated"
"9505",112,"16595-80-5",27944,"Levamisole hydrochloride","Cl.N1=C3SCCN3C[C@@H]1c2ccccc2","C1CN2CC(N=C2S1)C1=CC=CC=C1","HLFSDGLLUJUHTE-UHFFFAOYSA-N","ALPPL2",NA
"9506",112,"16595-80-5",27944,"Levamisole hydrochloride","Cl.N1=C3SCCN3C[C@@H]1c2ccccc2","C1CN2CC(N=C2S1)C1=CC=CC=C1","HLFSDGLLUJUHTE-UHFFFAOYSA-N","CHRNA3","cholinergic receptor nicotinic alpha 3 subunit"
"9507",112,"87-65-0",6899,"2,6-Dichlorophenol","Clc1cccc(Cl)c1O","OC1=C(Cl)C=CC=C1Cl","HOLHYSJJBXSLMV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9508",112,"33996-58-6",59708,"Levetiracetam","O=C1CCCN1C(CC)C(N)=O","CCC(N1CCCC1=O)C(N)=O","HPHUVLMMVZITSG-UHFFFAOYSA-N","CACNA1B","calcium voltage-gated channel subunit alpha1 B"
"9509",112,"33996-58-6",59708,"Levetiracetam","O=C1CCCN1C(CC)C(N)=O","CCC(N1CCCC1=O)C(N)=O","HPHUVLMMVZITSG-UHFFFAOYSA-N","SCN1A","sodium voltage-gated channel alpha subunit 1"
"9510",112,"33996-58-6",59708,"Levetiracetam","O=C1CCCN1C(CC)C(N)=O","CCC(N1CCCC1=O)C(N)=O","HPHUVLMMVZITSG-UHFFFAOYSA-N","SV2A","synaptic vesicle glycoprotein 2A"
"9511",112,"57-10-3",985,"Hexadecanoic acid","O=C(O)CCCCCCCCCCCCCCC","CCCCCCCCCCCCCCCC(O)=O","IPCSVZSSVZVIGE-UHFFFAOYSA-N","FABP4","fatty acid binding protein 4"
"9512",112,"57-10-3",985,"Hexadecanoic acid","O=C(O)CCCCCCCCCCCCCCC","CCCCCCCCCCCCCCCC(O)=O","IPCSVZSSVZVIGE-UHFFFAOYSA-N","FABP5","fatty acid binding protein 5"
"9513",112,"57-10-3",985,"Hexadecanoic acid","O=C(O)CCCCCCCCCCCCCCC","CCCCCCCCCCCCCCCC(O)=O","IPCSVZSSVZVIGE-UHFFFAOYSA-N","OR51E2","olfactory receptor family 51 subfamily E member 2"
"9514",112,"120066-54-8",60714,"Gadoteridol","[Gd+3].[O-]C(=O)CN1CCN(CCN(CCN(CC(C)O)CC1)CC([O-])=O)CC([O-])=O","CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1","IQUHNCOJRJBMSU-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9515",112,"95-57-8",7245,"2-Chlorophenol","Oc1ccccc1Cl","OC1=CC=CC=C1Cl","ISPYQTSUDJAMAB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9516",112,"105-53-3",7761,"Diethyl propanedioate","O=C(CC(=O)OCC)OCC","CCOC(=O)CC(=O)OCC","IYXGSMUGOJNHAZ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9517",112,"95-94-3",7270,"1,2,4,5-Tetrachlorobenzene","Clc1cc(Cl)c(Cl)cc1Cl","ClC1=CC(Cl)=C(Cl)C=C1Cl","JHBKHLUZVFWLAG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9518",112,"622-97-9",12161,"4-Methylstyrene","Cc1ccc(C=C)cc1","CC1=CC=C(C=C)C=C1","JLBJTVDPSNHSKJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9519",112,"108-21-4",7915,"Isopropyl acetate","CC(=O)OC(C)C","CC(C)OC(C)=O","JMMWKPVZQRWMSS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9520",112,"123-76-2",11579,"4-Oxopentanoic acid","CC(=O)CCC(=O)O","CC(=O)CCC(O)=O","JOOXCMJARBKPKM-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9521",112,"59-47-2",4059,"Mephenesin","OCC(O)COc1ccccc1C","CC1=CC=CC=C1OCC(O)CO","JWDYCNIAQWPBHD-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9522",112,"695-53-4",3081,"Dimethadione","O=C1NC(=O)C(C)(C)O1","CC1(C)OC(=O)NC1=O","JYJFNDQBESEHJQ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9523",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA1","gap junction protein alpha 1"
"9524",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA10","gap junction protein alpha 10"
"9525",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA3","gap junction protein alpha 3"
"9526",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA4","gap junction protein alpha 4"
"9527",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA5","gap junction protein alpha 5"
"9528",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA8","gap junction protein alpha 8"
"9529",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJA9","gap junction protein alpha 9"
"9530",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB1","gap junction protein beta 1"
"9531",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB2","gap junction protein beta 2"
"9532",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB3","gap junction protein beta 3"
"9533",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB4","gap junction protein beta 4"
"9534",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB5","gap junction protein beta 5"
"9535",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB6","gap junction protein beta 6"
"9536",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJB7","gap junction protein beta 7"
"9537",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJC1","gap junction protein gamma 1"
"9538",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJC2","gap junction protein gamma 2"
"9539",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJC3","gap junction protein gamma 3"
"9540",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJD2","gap junction protein delta 2"
"9541",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJD3","gap junction protein delta 3"
"9542",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJD4","gap junction protein delta 4"
"9543",112,"111-87-5",957,"1-Octanol","CCCCCCCCO","CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","GJE1","gap junction protein epsilon 1"
"9544",112,"118-52-5",8360,"1,3-Dichloro-5,5-dimethylhydantoin","O=C1N(Cl)C(=O)N(Cl)C1(C)C","CC1(C)N(Cl)C(=O)N(Cl)C1=O","KEQGZUUPPQEDPF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9545",112,"112-44-7",8186,"Undecanal","CCCCCCCCCCC=O","CCCCCCCCCCC=O","KMPQYAYAQWNLME-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9546",112,"3319-31-1",18725,"Tris(2-ethylhexyl) trimellitate","CCC(CCCC)COC(=O)c1cc(C(=O)OCC(CC)CCCC)c(cc1)C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC","KRADHMIOFJQKEZ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9547",112,"123-01-3",31237,"Dodecylbenzene","CCCCCCCCCCCCc1ccccc1","CCCCCCCCCCCCC1=CC=CC=C1","KWKXNDCHNDYVRT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9548",112,"120-50-3",61048,"Isobutyl benzoate","CC(C)COC(=O)c1ccccc1","CC(C)COC(=O)C1=CC=CC=C1","KYZHGEFMXZOSJN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9549",112,"3724-65-0",19499,"2-Butenoic acid","CC=CC(=O)O","CC=CC(O)=O","LDHQCZJRKDOVOX-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9550",112,"37517-28-5",37768,"Amikacin","NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O","NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O","LKCWBDHBTVXHDL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9551",112,"5216-25-1",21277,"4-Chlorobenzotrichloride","ClC(Cl)(Cl)c1ccc(Cl)cc1","ClC1=CC=C(C=C1)C(Cl)(Cl)Cl","LVZPKYYPPLUECL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9552",112,"134-62-3",4284,"DEET","Cc1cccc(c1)C(=O)N(CC)CC","CCN(CC)C(=O)C1=CC=CC(C)=C1","MMOXZBCLCQITDF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9553",112,"80-08-0",2955,"Dapsone","Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","MQJKPEGWNLWLTK-UHFFFAOYSA-N","DHFR","dihydrofolate reductase"
"9554",112,"80-08-0",2955,"Dapsone","Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","MQJKPEGWNLWLTK-UHFFFAOYSA-N","MPO","myeloperoxidase"
"9555",112,"2943-75-1",76262,"Triethoxyoctylsilane","CCO[Si](OCC)(OCC)CCCCCCCC","CCCCCCCC[Si](OCC)(OCC)OCC","MSRJTTSHWYDFIU-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9556",112,"4131-74-2",77781,"Dimethyl 3,3'-thiodipropionate","COC(=O)CCSCCC(=O)OC","COC(=O)CCSCCC(=O)OC","MYWWWNVEZBAKHR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9557",112,"1596-84-5",15331,"Daminozide","O=C(NN(C)C)CCC(=O)O","CN(C)NC(=O)CCC(O)=O","NOQGZXFMHARMLW-UHFFFAOYSA-N","KDM2A","lysine demethylase 2A"
